competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
43,272,3888702,"[110.3, 45.7]",Off T,0.10880778,,Open Play,Head,True,110.3,45.7,"[118.6, 41.7]",1.0,118.6,41.7,0,35.05942696688695,9.847842403288148,1,0,,,-8.299999999999997
43,272,3888702,"[111.8, 45.0]",Goal,0.058493115,True,Open Play,Head,,111.8,45.0,"[118.9, 42.2]",2.0,118.9,42.2,1,40.710043297893215,8.260750571225357,0,1,,,-7.1000000000000085
43,272,3888702,"[106.4, 35.6]",Off T,0.034778986,,Open Play,Head,,106.4,35.6,"[118.8, 40.3]",2.0,118.8,40.3,0,30.016745351609437,13.605881081355953,0,0,,,-12.399999999999991
43,272,3888702,"[117.4, 47.7]",Blocked,0.0696108,,Open Play,Head,,117.4,47.7,"[119.2, 43.5]",1.0,119.2,43.5,0,22.567009077874555,4.522167621838005,0,0,,,-1.7999999999999972
43,272,3888702,"[106.8, 44.8]",Saved,0.042782515,,Open Play,Head,,106.8,44.8,"[119.1, 40.8]",1.0,119.1,40.8,0,30.22183826706265,13.224220203853234,0,0,,,-12.299999999999997
43,272,3888702,"[115.5, 35.1]",Off T,0.19763236,,Open Play,Head,,115.5,35.1,"[118.8, 38.0]",1.0,118.8,38.0,0,51.868086324398305,4.589117562233506,0,0,,,-3.299999999999997
43,272,3888701,"[105.6, 41.7]",Off T,0.060227267,True,Open Play,Head,,105.6,41.7,"[118.1, 40.6]",1.0,118.1,40.6,0,30.67006846997635,14.400000000000006,0,1,,,-12.5
43,272,3888701,"[114.1, 42.6]",Saved,0.31238148,,Open Play,Head,True,114.1,42.6,"[118.7, 40.3]",1.0,118.7,40.3,0,61.55394304430083,5.900000000000006,1,0,,,-4.6000000000000085
43,272,3888700,"[109.6, 46.2]",Off T,0.051026564,True,Open Play,Head,,109.6,46.2,"[118.7, 43.4]",1.0,118.7,43.4,0,32.499570584472984,10.630145812734655,0,1,,,-9.100000000000009
43,272,3888700,"[111.1, 36.7]",Saved,0.09381049,,Open Play,Head,,111.1,36.7,"[119.2, 38.9]",1.0,119.2,38.9,0,43.85660218251093,8.900000000000006,0,0,,,-8.100000000000009
43,272,3888700,"[105.4, 32.9]",Off T,0.043983378,,Open Play,Head,,105.4,32.9,"[119.0, 40.7]",2.0,119.0,40.7,0,25.25727094919894,14.925481566770294,0,0,,,-13.599999999999994
43,272,3888700,"[112.4, 42.2]",Saved,0.26098952,,Open Play,Head,,112.4,42.2,"[118.7, 41.4]",2.0,118.7,41.4,0,52.53173476685865,7.599999999999994,0,0,,,-6.299999999999997
43,272,3888699,"[114.0, 44.7]",Off T,0.12065981,True,Open Play,Head,,114.0,44.7,"[118.9, 40.9]",1.0,118.9,40.9,0,48.75328626648344,6.040695324215583,0,1,,,-4.900000000000006
43,272,3888699,"[107.6, 40.9]",Blocked,0.03412661,True,Open Play,Head,,107.6,40.9,"[119.1, 40.3]",2.0,119.1,40.3,0,35.59825693995793,12.400000000000006,0,1,,,-11.5
43,272,3888699,"[113.7, 33.6]",Off T,0.07809449,,Open Play,Head,,113.7,33.6,"[118.0, 38.9]",1.0,118.0,38.9,0,37.9393505725982,6.7416615162732665,0,0,,,-4.299999999999997
43,270,3888854,"[113.0, 44.7]",Saved,0.18237638,,Open Play,Head,True,113.0,44.7,"[118.5, 41.5]",1.0,118.5,41.5,0,45.469331111683445,7.034912934784623,1,0,,,-5.5
43,270,3888854,"[106.8, 39.6]",Saved,0.05510855,True,Open Play,Head,,106.8,39.6,"[118.5, 39.9]",1.0,118.5,39.9,0,33.69006752597979,13.200000000000003,0,1,,,-11.700000000000003
43,270,3888854,"[111.3, 35.5]",Goal,0.1926422,,Open Play,Head,,111.3,35.5,"[118.9, 39.2]",1.0,118.9,39.2,1,41.04455735132502,8.71435597161374,0,0,,,-7.6000000000000085
43,270,3888854,"[107.7, 36.9]",Off T,0.033809517,True,Open Play,Head,,107.7,36.9,"[119.1, 40.0]",3.0,119.1,40.0,0,34.17999574225819,12.299999999999997,0,1,,,-11.399999999999991
43,270,3888854,"[111.4, 38.0]",Off T,0.15765598,,Open Play,Head,,111.4,38.0,"[119.3, 40.2]",1.0,119.3,40.2,0,47.99438868027156,8.599999999999994,0,0,,,-7.8999999999999915
43,270,3888854,"[111.8, 34.0]",Saved,0.06780817,True,Open Play,Head,,111.8,34.0,"[118.9, 39.1]",1.0,118.9,39.1,0,36.941286369655444,8.44037913840368,0,1,,,-7.1000000000000085
43,270,3888854,"[113.6, 36.8]",Off T,0.19501644,True,Open Play,Head,True,113.6,36.8,"[119.2, 39.3]",1.0,119.2,39.3,0,55.49147701233155,6.400000000000006,1,1,,,-5.6000000000000085
43,269,3888705,"[113.3, 41.4]",Goal,0.3243315,,Open Play,Head,True,113.3,41.4,"[116.4, 41.3]",1.0,116.4,41.3,1,60.07700363654347,6.700000000000003,1,0,,,-3.1000000000000085
43,269,3888704,"[110.0, 48.3]",Off T,0.027420605,True,Open Play,Head,,110.0,48.3,"[119.1, 43.0]",3.0,119.1,43.0,0,27.620903935988704,10.885311203635842,0,1,,,-9.099999999999994
43,269,3888704,"[107.0, 37.1]",Saved,0.0327204,,Open Play,Head,,107.0,37.1,"[119.0, 39.0]",1.0,119.0,39.0,0,32.794570574951614,13.0,0,0,,,-12.0
43,269,3888704,"[105.8, 38.2]",Blocked,0.05361967,,Open Play,Head,,105.8,38.2,"[117.8, 40.3]",1.0,117.8,40.3,0,31.02438696395362,14.200000000000003,0,0,,,-12.0
1238,108,3827767,"[111.8, 39.3]",Off T,0.19758572,,Open Play,Head,,111.8,39.3,"[119.0, 40.0]",1.0,119.0,40.0,0,51.74185115943288,8.200000000000003,0,0,,,-7.200000000000003
1238,108,3827767,"[110.7, 33.2]",Saved,0.07827923,,Open Play,Head,True,110.7,33.2,"[118.9, 36.8]",1.0,118.9,36.8,0,32.512144371091836,9.71236325515062,1,0,,,-8.200000000000003
1238,108,3827767,"[113.2, 45.1]",Off T,0.17265096,,Open Play,Head,,113.2,45.1,"[118.8, 39.9]",1.0,118.8,39.9,0,44.04213902383157,6.888396039717806,0,0,,,-5.599999999999994
1238,108,3827767,"[117.2, 34.6]",Post,0.11749809,,Open Play,Head,,117.2,34.6,"[119.5, 38.8]",2.0,119.5,38.8,0,46.847610265994604,3.1304951684997024,0,0,,,-2.299999999999997
1238,108,3827335,"[103.0, 46.7]",Wayward,0.039502632,,Open Play,Head,,103.0,46.7,"[117.8, 40.6]",1.0,117.8,40.6,0,23.162253414739826,17.21307642462555,0,0,,,-14.799999999999997
1238,108,3827335,"[111.6, 40.2]",Blocked,0.0690983,True,Open Play,Head,,111.6,40.2,"[119.5, 40.5]",5.0,119.5,40.5,0,50.90614111377047,8.400000000000006,0,1,,,-7.900000000000006
1238,108,3827335,"[108.8, 44.5]",Saved,0.048366677,True,Open Play,Head,,108.8,44.5,"[116.5, 41.5]",2.0,116.5,41.5,0,34.63975132947779,11.211155159036917,0,1,,,-7.700000000000003
1238,108,3827335,"[109.7, 38.8]",Off T,0.05818752,True,Open Play,Head,,109.7,38.8,"[118.6, 40.3]",2.0,118.6,40.3,0,41.99516592040677,10.299999999999997,0,1,,,-8.899999999999991
1238,108,3827335,"[113.1, 39.7]",Blocked,0.23744304,,Open Play,Head,,113.1,39.7,"[114.4, 39.5]",2.0,114.4,39.5,0,60.132310322412486,6.900000000000006,0,0,,,-1.3000000000000114
1238,108,3827335,"[108.6, 37.6]",Saved,0.08784185,,Open Play,Head,True,108.6,37.6,"[117.1, 39.0]",1.0,117.1,39.0,0,37.299333837313,11.400000000000006,1,0,,,-8.5
1238,108,3827335,"[115.1, 45.1]",Blocked,0.12105195,,Open Play,Head,,115.1,45.1,"[118.8, 41.8]",1.0,118.8,41.8,0,49.04668773343563,5.021951811795894,0,0,,,-3.700000000000003
1238,108,3827336,"[108.5, 48.3]",Off T,0.06381483,,Open Play,Head,True,108.5,48.3,"[118.3, 42.3]",1.0,118.3,42.3,0,26.423757899756918,12.277621919573837,1,0,,,-9.799999999999997
1238,108,3827336,"[109.9, 35.7]",Wayward,0.074514166,,Open Play,Head,,109.9,35.7,"[118.4, 39.7]",1.0,118.4,39.7,0,37.71140143046955,10.104454463255298,0,0,,,-8.5
1238,108,3827336,"[115.7, 37.3]",Wayward,0.2887673,,Open Play,Head,,115.7,37.3,"[118.7, 38.5]",1.0,118.7,38.5,0,74.12942570746876,4.299999999999997,0,0,,,-3.0
1238,108,3827336,"[112.7, 31.2]",Blocked,0.033253163,True,Open Play,Head,,112.7,31.2,"[119.6, 38.6]",3.0,119.6,38.6,0,26.97705777518572,8.736704184073075,0,1,,,-6.8999999999999915
1238,108,3827336,"[113.6, 30.0]",Saved,0.036503147,True,Open Play,Head,,113.6,30.0,"[119.5, 36.4]",1.0,119.5,36.4,0,22.280438945393282,8.772684879784528,0,1,,,-5.900000000000006
1238,108,3827338,"[114.1, 37.9]",Goal,0.19154745,,Open Play,Head,,114.1,37.9,"[117.9, 38.6]",1.0,117.9,38.6,1,63.805159556088974,5.900000000000006,0,0,,,-3.8000000000000114
1238,108,3827338,"[113.6, 39.2]",Goal,0.17641221,True,Open Play,Head,,113.6,39.2,"[119.5, 39.2]",2.0,119.5,39.2,1,63.43494882292197,6.400000000000006,0,1,,,-5.900000000000006
1238,108,3827338,"[111.2, 35.4]",Off T,0.053389467,True,Open Play,Head,,111.2,35.4,"[118.9, 40.0]",1.0,118.9,40.0,0,40.4409630800545,8.820430828479976,0,1,,,-7.700000000000003
1238,108,3827338,"[113.1, 33.5]",Saved,0.050134677,True,Open Play,Head,,113.1,33.5,"[119.6, 37.2]",4.0,119.6,37.2,0,36.77296318163009,7.338937252763515,0,1,,,-6.5
1238,108,3827338,"[112.8, 43.2]",Off T,0.08464161,True,Open Play,Head,,112.8,43.2,"[119.4, 40.4]",4.0,119.4,40.4,0,51.34019174590988,7.200000000000003,0,1,,,-6.6000000000000085
1238,108,3827337,"[108.2, 38.2]",Saved,0.16322112,,Open Play,Head,,108.2,38.2,"[117.3, 39.5]",1.0,117.3,39.5,0,36.73630067295632,11.799999999999997,0,0,,,-9.099999999999994
1238,108,3827337,"[114.4, 33.7]",Blocked,0.06741423,True,Open Play,Head,,114.4,33.7,"[119.2, 37.6]",2.0,119.2,37.6,0,39.13889041498357,6.0539243470661175,0,1,,,-4.799999999999997
1238,108,3817856,"[108.5, 41.3]",Saved,0.0797664,,Open Play,Head,,108.5,41.3,"[117.7, 39.7]",1.0,117.7,39.7,0,37.95628470381213,11.5,0,0,,,-9.200000000000003
1238,108,3817856,"[112.1, 32.1]",Off T,0.06465637,True,Open Play,Head,True,112.1,32.1,"[118.5, 38.5]",1.0,118.5,38.5,0,30.14697412027184,8.810221336606707,1,1,,,-6.400000000000006
1238,108,3817856,"[109.0, 51.4]",Wayward,0.02024723,True,Open Play,Head,,109.0,51.4,"[118.5, 41.2]",2.0,118.5,41.2,0,20.532524785964988,13.25745073534124,0,1,,,-9.5
1238,108,3817856,"[108.5, 37.8]",Off T,0.08155384,True,Open Play,Head,,108.5,37.8,"[118.9, 40.3]",1.0,118.9,40.3,0,37.22631505520338,11.5,0,1,,,-10.400000000000006
1238,108,3817891,"[115.6, 43.4]",Wayward,0.23998916,,Open Play,Head,,115.6,43.4,"[119.1, 39.7]",1.0,119.1,39.7,0,67.0296783165052,4.400000000000006,0,0,,,-3.5
1238,108,3817891,"[113.7, 35.5]",Off T,0.07118778,True,Open Play,Head,,113.7,35.5,"[118.9, 38.3]",3.0,118.9,38.3,0,48.917255169270796,6.319810123729981,0,1,,,-5.200000000000003
1238,108,3817870,"[116.7, 50.7]",Off T,0.030065268,,Open Play,Head,,116.7,50.7,"[119.6, 43.7]",3.0,119.6,43.7,0,13.569410276996466,7.468600939935137,0,0,,,-2.8999999999999915
1238,108,3817899,"[113.3, 39.1]",Goal,0.4974484,,Open Play,Head,,113.3,39.1,"[119.4, 34.7]",1.0,119.4,34.7,1,61.008967036128524,6.700000000000003,0,0,,,-6.1000000000000085
1238,108,3817899,"[104.9, 39.6]",Off T,0.030932056,,Open Play,Head,,104.9,39.6,"[117.6, 39.3]",1.0,117.6,39.3,0,29.65522891256836,15.099999999999994,0,0,,,-12.699999999999989
1238,108,3817866,"[115.1, 42.9]",Off T,0.13863306,True,Open Play,Head,,115.1,42.9,"[118.9, 40.3]",2.0,118.9,40.3,0,67.27228430025679,4.900000000000006,0,1,,,-3.8000000000000114
1238,108,3817866,"[110.9, 45.9]",Wayward,0.080262884,,Open Play,Head,,110.9,45.9,"[119.5, 41.0]",2.0,119.5,41.0,0,35.617600061700756,9.296235797353674,0,0,,,-8.599999999999994
1238,108,3817866,"[110.8, 43.6]",Off T,0.09908765,True,Open Play,Head,True,110.8,43.6,"[119.2, 41.1]",1.0,119.2,41.1,0,42.04922089099363,9.200000000000003,1,1,,,-8.400000000000006
1238,108,3817866,"[116.3, 32.4]",Off T,0.11677531,True,Open Play,Head,,116.3,32.4,"[118.9, 39.3]",1.0,118.9,39.3,0,28.09393498295858,5.162363799656125,0,1,,,-2.6000000000000085
1238,108,3817889,"[106.9, 40.4]",Off T,0.058643386,True,Open Play,Head,,106.9,40.4,"[118.0, 40.5]",1.0,118.0,40.5,0,33.9321454304926,13.099999999999994,0,1,,,-11.099999999999994
1238,108,3817889,"[111.8, 38.3]",Saved,0.22227046,,Open Play,Head,True,111.8,38.3,"[113.2, 38.6]",1.0,113.2,38.6,0,50.472172174465676,8.200000000000003,1,0,,,-1.4000000000000057
1238,108,3817889,"[108.3, 41.4]",Saved Off Target,0.052831095,True,Open Play,Head,,108.3,41.4,"[118.7, 40.3]",1.0,118.7,40.3,0,37.30394827798342,11.700000000000003,0,1,,,-10.400000000000006
1238,108,3817889,"[115.8, 27.7]",Off T,0.017880052,,Open Play,Head,True,115.8,27.7,"[118.6, 36.4]",1.0,118.6,36.4,0,12.391479406753783,9.302150289046079,1,0,,,-2.799999999999997
1238,108,3817887,"[107.3, 42.9]",Off T,0.055624366,,Open Play,Head,,107.3,42.9,"[119.1, 40.6]",1.0,119.1,40.6,0,33.46581904475607,12.700000000000003,0,0,,,-11.799999999999997
1238,108,3817887,"[108.8, 45.1]",Wayward,0.07376897,,Open Play,Head,,108.8,45.1,"[118.6, 42.9]",2.0,118.6,42.9,0,33.484584439783674,11.253888216967507,0,0,,,-9.799999999999997
1238,108,3817887,"[113.3, 44.2]",Wayward,0.0958883,True,Open Play,Head,,113.3,44.2,"[120.0, 39.1]",2.0,120.0,39.1,0,49.038849373146206,6.702984409947559,0,1,,,-6.700000000000003
1238,108,3817887,"[115.2, 50.0]",Wayward,0.0562202,True,Open Play,Head,,115.2,50.0,"[118.8, 40.8]",1.0,118.8,40.8,0,19.73516383803884,7.683749084919417,0,1,,,-3.5999999999999943
1238,108,3817887,"[109.2, 38.2]",Goal,0.08256227,True,Open Play,Head,,109.2,38.2,"[118.5, 39.8]",1.0,118.5,39.8,1,39.75127672265427,10.799999999999997,0,1,,,-9.299999999999997
1238,108,3817887,"[110.1, 39.6]",Wayward,0.055356763,True,Open Play,Head,,110.1,39.6,"[119.4, 39.8]",1.0,119.4,39.8,0,43.94559549647812,9.900000000000006,0,1,,,-9.300000000000011
1238,108,3817887,"[108.4, 40.9]",Off T,0.068148896,True,Open Play,Head,,108.4,40.9,"[117.0, 41.0]",1.0,117.0,41.0,0,37.862021782792155,11.599999999999994,0,1,,,-8.599999999999994
1238,108,3817872,"[118.6, 35.6]",Goal,0.3700153,,Open Play,Head,True,118.6,35.6,"[119.0, 41.0]",0.0,119.0,41.0,1,64.59228189105161,1.4560219778561088,1,0,,,-0.4000000000000057
1238,108,3817872,"[112.8, 48.1]",Blocked,0.04814586,True,Open Play,Head,,112.8,48.1,"[119.2, 42.9]",4.0,119.2,42.9,0,29.586496684446274,8.285529554590946,0,1,,,-6.400000000000006
1238,108,3817872,"[111.6, 42.7]",Saved,0.11455465,,Open Play,Head,,111.6,42.7,"[119.1, 40.9]",1.0,119.1,40.9,0,47.373940273434464,8.400000000000006,0,0,,,-7.5
1238,108,3817872,"[110.8, 43.8]",Saved,0.061523758,True,Open Play,Head,,110.8,43.8,"[118.9, 42.5]",2.0,118.9,42.5,0,41.537512022396115,9.200000000000003,0,1,,,-8.100000000000009
1238,108,3817900,"[112.7, 30.7]",Blocked,0.036221553,,Open Play,Head,,112.7,30.7,"[118.5, 37.9]",3.0,118.5,37.9,0,25.258164061073952,9.021086409075126,0,0,,,-5.799999999999997
1238,108,3817900,"[109.3, 51.9]",Blocked,0.023969123,True,Open Play,Head,,109.3,51.9,"[116.8, 42.4]",1.0,116.8,42.4,0,19.622072032756392,13.30037593453659,0,1,,,-7.5
1238,108,3817900,"[111.8, 32.4]",Off T,0.04971516,,Open Play,Head,,111.8,32.4,"[118.9, 38.0]",2.0,118.9,38.0,0,31.04099533607091,8.955445270895249,0,0,,,-7.1000000000000085
1238,108,3817900,"[113.5, 38.2]",Off T,0.3134051,True,Open Play,Head,True,113.5,38.2,"[119.1, 40.8]",1.0,119.1,40.8,0,60.44176086351416,6.5,1,1,,,-5.599999999999994
1238,108,3817900,"[113.3, 52.0]",Saved,0.019274442,,Open Play,Head,,113.3,52.0,"[118.8, 42.7]",2.0,118.8,42.7,0,17.224675796716333,10.435037134576955,0,0,,,-5.5
1238,108,3817900,"[115.5, 46.2]",Blocked,0.08807558,True,Open Play,Head,,115.5,46.2,"[119.7, 41.3]",2.0,119.7,41.3,0,40.14056117105131,5.008991914547279,0,1,,,-4.200000000000003
1238,108,3817900,"[110.7, 45.0]",Saved,0.09839692,,Open Play,Head,,110.7,45.0,"[118.6, 41.2]",1.0,118.6,41.2,0,37.92355310500243,9.353608929178082,0,0,,,-7.8999999999999915
1238,108,3817855,"[116.0, 41.7]",Wayward,0.17899056,True,Open Play,Head,,116.0,41.7,"[119.1, 40.1]",1.0,119.1,40.1,0,84.83947487172757,4.0,0,1,,,-3.0999999999999943
1238,108,3817855,"[113.0, 38.9]",Wayward,0.08038636,True,Open Play,Head,,113.0,38.9,"[118.8, 39.2]",2.0,118.8,39.2,0,58.57954005613601,7.0,0,1,,,-5.799999999999997
1238,108,3817855,"[111.8, 29.3]",Off T,0.026606837,True,Open Play,Head,,111.8,29.3,"[118.5, 36.5]",1.0,118.5,36.5,0,21.5948745710436,10.589145385724008,0,1,,,-6.700000000000003
1238,108,3817855,"[113.8, 48.0]",Wayward,0.08178161,,Open Play,Head,,113.8,48.0,"[118.8, 41.2]",1.0,118.8,41.2,0,29.847566907240935,7.378346698278689,0,0,,,-5.0
1238,108,3817855,"[110.5, 40.5]",Saved,0.083281115,,Open Play,Head,,110.5,40.5,"[119.7, 39.7]",2.0,119.7,39.7,0,45.571035373114775,9.5,0,0,,,-9.200000000000003
1238,108,3817863,"[115.7, 49.6]",Saved,0.042428292,True,Open Play,Head,,115.7,49.6,"[119.2, 42.1]",1.0,119.2,42.1,0,19.97338507478,7.0604532432415406,0,1,,,-3.5
1238,108,3817863,"[111.8, 34.1]",Goal,0.104000404,,Open Play,Head,,111.8,34.1,"[118.1, 37.7]",1.0,118.1,37.7,1,37.31999386369123,8.41724420460759,0,0,,,-6.299999999999997
1238,108,3817863,"[111.3, 39.3]",Goal,0.17876215,,Open Play,Head,,111.3,39.3,"[119.2, 40.8]",1.0,119.2,40.8,1,49.15149776815375,8.700000000000003,0,0,,,-7.900000000000006
1238,108,3817877,"[109.5, 38.1]",Off T,0.102604255,True,Open Play,Head,,109.5,38.1,"[118.2, 40.1]",1.0,118.2,40.1,0,40.64177205226772,10.5,0,1,,,-8.700000000000003
1238,108,3817877,"[104.3, 47.8]",Off T,0.0771604,,Open Play,Head,,104.3,47.8,"[118.0, 39.1]",1.0,118.0,39.1,0,23.322140579077338,16.153327830512204,0,0,,,-13.700000000000003
1238,108,3817877,"[113.0, 41.3]",Off T,0.19636893,True,Open Play,Head,,113.0,41.3,"[118.6, 41.3]",1.0,118.6,41.3,0,58.22326395403699,7.0,0,1,,,-5.599999999999994
1238,108,3817877,"[111.5, 39.8]",Saved,0.17603134,,Open Play,Head,,111.5,39.8,"[119.1, 40.4]",1.0,119.1,40.4,0,50.38224237921613,8.5,0,0,,,-7.599999999999994
1238,108,3817877,"[107.4, 29.8]",Blocked,0.03603457,True,Open Play,Head,,107.4,29.8,"[117.3, 40.1]",2.0,117.3,40.1,0,22.216473350424014,14.042791745233561,0,1,,,-9.899999999999991
1238,108,3817877,"[110.0, 46.1]",Goal,0.054554228,True,Open Play,Head,,110.0,46.1,"[118.3, 41.5]",1.0,118.3,41.5,1,33.425272156635835,10.218121158021175,0,1,,,-8.299999999999997
1238,108,3817901,"[114.6, 41.4]",Post,0.2527297,,Open Play,Head,,114.6,41.4,"[118.8, 39.9]",1.0,118.8,39.9,0,70.70995378081122,5.400000000000006,0,0,,,-4.200000000000003
1238,108,3817901,"[111.8, 34.4]",Off T,0.0583908,,Open Play,Head,,111.8,34.4,"[117.2, 36.6]",2.0,117.2,36.6,0,38.45621143434403,8.354639429682173,0,0,,,-5.400000000000006
1238,108,3817901,"[112.6, 38.7]",Blocked,0.07802899,True,Open Play,Head,,112.6,38.7,"[119.8, 39.1]",2.0,119.8,39.1,0,55.65610186408973,7.400000000000006,0,1,,,-7.200000000000003
1238,108,3817901,"[113.8, 30.3]",Blocked,0.048568334,True,Open Play,Head,,113.8,30.3,"[119.4, 37.3]",3.0,119.4,37.3,0,23.056615176156534,8.421995013059556,0,1,,,-5.6000000000000085
1238,108,3817901,"[115.9, 30.7]",Blocked,0.05666972,True,Open Play,Head,,115.9,30.7,"[119.1, 37.0]",2.0,119.1,37.0,0,20.591998891767588,6.700746227100379,0,1,,,-3.1999999999999886
1238,108,3817901,"[110.9, 43.7]",Off T,0.048607584,True,Open Play,Head,,110.9,43.7,"[119.1, 40.0]",2.0,119.1,40.0,0,42.124546316014744,9.099999999999994,0,1,,,-8.199999999999989
1238,108,3817880,"[107.9, 44.9]",Off T,0.028102335,,Open Play,Head,,107.9,44.9,"[118.7, 41.3]",4.0,118.7,41.3,0,32.08202813077275,12.133424908079329,0,0,,,-10.799999999999997
1238,108,3817880,"[116.0, 28.7]",Saved,0.03578475,True,Open Play,Head,,116.0,28.7,"[118.8, 37.2]",1.0,118.8,37.2,0,14.068968226047302,8.324061508662705,0,1,,,-2.799999999999997
1238,108,3817880,"[107.5, 33.9]",Saved,0.048506312,,Open Play,Head,,107.5,33.9,"[117.8, 39.3]",1.0,117.8,39.3,0,29.40157545281196,12.675172582651488,0,0,,,-10.299999999999997
1238,108,3817880,"[119.3, 31.3]",Post,0.019602768,,Open Play,Head,,119.3,31.3,"[119.6, 41.2]",0.0,119.6,41.2,0,5.316301768222876,4.751841748206688,0,0,,,-0.29999999999999716
1238,108,3817880,"[108.2, 33.5]",Off T,0.03435577,,Open Play,Head,,108.2,33.5,"[115.8, 37.5]",2.0,115.8,37.5,0,29.70161190012044,12.061923561356204,0,0,,,-7.599999999999994
1238,108,3817880,"[107.9, 41.6]",Goal,0.08727978,,Open Play,Head,,107.9,41.6,"[117.7, 39.2]",2.0,117.7,39.2,1,36.054009836533744,12.099999999999994,0,0,,,-9.799999999999997
1238,108,3817902,"[107.4, 41.5]",Saved,0.07939577,,Open Play,Head,,107.4,41.5,"[118.3, 40.5]",1.0,118.3,40.5,0,34.80410921429475,12.599999999999994,0,0,,,-10.899999999999991
1238,108,3817902,"[114.7, 50.4]",Saved,0.03547017,,Open Play,Head,,114.7,50.4,"[119.1, 42.3]",2.0,119.1,42.3,0,19.4225867415082,8.309632964216888,0,0,,,-4.3999999999999915
1238,108,3817902,"[113.4, 34.2]",Goal,0.059658397,True,Open Play,Head,,113.4,34.2,"[119.4, 38.5]",2.0,119.4,38.5,1,40.785821477265976,6.841052550594822,0,1,,,-6.0
1238,108,3817902,"[113.9, 47.3]",Blocked,0.075058766,,Open Play,Head,,113.9,47.3,"[118.9, 40.7]",1.0,118.9,40.7,0,33.22614422735371,6.935416353759874,0,0,,,-5.0
1238,108,3817862,"[113.4, 34.8]",Blocked,0.108037196,True,Open Play,Head,,113.4,34.8,"[117.9, 38.9]",1.0,117.9,38.9,0,44.03982543333365,6.708203932499364,0,1,,,-4.5
1238,108,3817862,"[108.0, 41.1]",Goal,0.0682145,,Open Play,Head,,108.0,41.1,"[116.8, 40.9]",1.0,116.8,40.9,1,36.611483216416936,12.0,0,0,,,-8.799999999999997
1238,108,3817862,"[111.5, 35.9]",Off T,0.06331339,,Open Play,Head,,111.5,35.9,"[118.4, 38.8]",3.0,118.4,38.8,0,42.94560902857102,8.500588214941365,0,0,,,-6.900000000000006
1238,108,3817862,"[104.9, 40.3]",Off T,0.0249659,,Open Play,Head,,104.9,40.3,"[119.0, 39.7]",2.0,119.0,39.7,0,29.663358824064346,15.099999999999994,0,0,,,-14.099999999999994
1238,108,3817862,"[111.3, 39.7]",Saved,0.09788224,True,Open Play,Head,,111.3,39.7,"[118.2, 40.2]",1.0,118.2,40.2,0,49.34045317572239,8.700000000000003,0,1,,,-6.900000000000006
1238,108,3817862,"[108.9, 44.5]",Off T,0.10764866,,Open Play,Head,True,108.9,44.5,"[116.2, 40.1]",1.0,116.2,40.1,0,34.864508443277145,11.111255554616674,1,0,,,-7.299999999999997
1238,108,3817873,"[114.3, 47.4]",Blocked,0.05594894,,Open Play,Head,,114.3,47.4,"[118.0, 40.8]",2.0,118.0,40.8,0,32.61924307119283,6.637017402418048,0,0,,,-3.700000000000003
1238,108,3817873,"[113.2, 37.6]",Off T,0.08877363,True,Open Play,Head,,113.2,37.6,"[119.5, 39.5]",3.0,119.5,39.5,0,56.50481532625884,6.799999999999997,0,1,,,-6.299999999999997
1238,108,3817873,"[113.1, 34.6]",Wayward,0.095662415,True,Open Play,Head,,113.1,34.6,"[119.2, 39.4]",1.0,119.2,39.4,0,42.250216173370404,7.040596565632778,0,1,,,-6.1000000000000085
1238,108,3817873,"[109.2, 37.9]",Saved,0.090301655,,Open Play,Head,,109.2,37.9,"[118.8, 38.1]",1.0,118.8,38.1,0,39.43611740681572,10.799999999999997,0,0,,,-9.599999999999994
1238,108,3817869,"[119.0, 34.0]",Off T,0.10128219,,Open Play,Head,True,119.0,34.0,"[119.2, 37.1]",0.0,119.2,37.1,0,20.854458039578343,2.23606797749979,1,0,,,-0.20000000000000284
1238,108,3817869,"[114.0, 35.7]",Wayward,0.17827041,,Open Play,Head,,114.0,35.7,"[119.0, 39.4]",1.0,119.0,39.4,0,51.274745788026976,6.0074953183502355,0,0,,,-5.0
1238,108,3817869,"[112.7, 44.2]",Off T,0.17253987,,Open Play,Head,True,112.7,44.2,"[118.4, 40.9]",1.0,118.4,40.9,0,46.75376564038644,7.302739212103904,1,0,,,-5.700000000000003
1238,108,3817881,"[106.9, 47.4]",Off T,0.050371446,,Open Play,Head,True,106.9,47.4,"[117.1, 40.7]",1.0,117.1,40.7,0,26.481103773158146,13.53403118069409,1,0,,,-10.199999999999989
1238,108,3817881,"[114.8, 30.3]",Off T,0.049406152,True,Open Play,Head,,114.8,30.3,"[118.9, 37.2]",2.0,118.9,37.2,0,21.588733347740767,7.715568676384135,0,1,,,-4.1000000000000085
1238,108,3817881,"[109.9, 36.8]",Off T,0.053017866,,Open Play,Head,,109.9,36.8,"[119.0, 39.1]",1.0,119.0,39.1,0,40.01280403196438,10.099999999999994,0,0,,,-9.099999999999994
