match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
19809,"[94.0, 58.0]",Off T,0.009937972,,Open Play,Right Foot,,94.0,58.0,"[119.1, 39.4]",1.0,119.1,39.4,0
19809,"[98.3, 53.3]",Blocked,0.027285589,,Open Play,Right Foot,,98.3,53.3,"[119.1, 40.6]",3.0,119.1,40.6,0
19809,"[80.5, 54.4]",Saved,0.0077789533,,Open Play,Right Foot,,80.5,54.4,"[118.9, 41.1]",1.0,118.9,41.1,0
19809,"[89.9, 47.6]",Blocked,0.021378668,,Open Play,Right Foot,,89.9,47.6,"[118.4, 41.2]",2.0,118.4,41.2,0
19809,"[98.1, 33.5]",Wayward,0.038680393,,Open Play,Left Foot,,98.1,33.5,"[119.4, 40.2]",3.0,119.4,40.2,0
19809,"[108.3, 35.6]",Off T,0.38223407,True,Open Play,Right Foot,True,108.3,35.6,"[112.9, 37.2]",1.0,112.9,37.2,0
19809,"[92.9, 58.8]",Blocked,0.007845664,,Open Play,Right Foot,,92.9,58.8,"[118.4, 41.7]",2.0,118.4,41.7,0
19809,"[109.5, 53.0]",Blocked,0.071501546,,Open Play,Left Foot,,109.5,53.0,"[119.2, 41.6]",2.0,119.2,41.6,0
19809,"[104.3, 37.6]",Goal,0.08826195,,Open Play,Left Foot,,104.3,37.6,"[119.1, 40.2]",2.0,119.1,40.2,1
19809,"[94.8, 20.6]",Blocked,0.009805358,,Open Play,Right Foot,,94.8,20.6,"[118.7, 37.5]",1.0,118.7,37.5,0
19809,"[107.2, 34.1]",Off T,0.18759532,,Open Play,Right Foot,,107.2,34.1,"[118.4, 39.1]",1.0,118.4,39.1,0
19809,"[101.7, 54.1]",Off T,0.03132951,,Open Play,Right Foot,,101.7,54.1,"[118.5, 42.3]",2.0,118.5,42.3,0
19809,"[94.8, 57.6]",Off T,0.0093991235,,Open Play,Right Foot,,94.8,57.6,"[119.2, 41.1]",2.0,119.2,41.1,0
19809,"[98.5, 50.0]",Post,0.03524024,,Open Play,Right Foot,,98.5,50.0,"[118.8, 41.5]",3.0,118.8,41.5,0
19809,"[108.9, 21.2]",Off T,0.012594469,,Open Play,Left Foot,,108.9,21.2,"[118.8, 38.4]",1.0,118.8,38.4,0
19809,"[98.9, 50.0]",Blocked,0.030202929,,Open Play,Left Foot,,98.9,50.0,"[117.8, 40.4]",2.0,117.8,40.4,0
19809,"[118.2, 45.3]",Saved,0.1626449,,Open Play,Right Foot,,118.2,45.3,"[118.6, 43.9]",1.0,118.6,43.9,0
19809,"[112.8, 36.6]",Off T,0.11878437,True,Open Play,Head,,112.8,36.6,"[119.3, 39.8]",2.0,119.3,39.8,0
19809,"[74.9, 38.8]",Saved,0.0059080236,,Open Play,Right Foot,,74.9,38.8,"[118.8, 39.0]",1.0,118.8,39.0,0
19809,"[88.5, 49.6]",Blocked,0.017556967,,Open Play,Right Foot,,88.5,49.6,"[119.5, 40.3]",4.0,119.5,40.3,0
19809,"[114.1, 41.2]",Off T,0.37201652,True,Open Play,Head,,114.1,41.2,"[119.1, 39.7]",1.0,119.1,39.7,0
19815,"[107.8, 39.1]",Wayward,0.103338085,,Open Play,Right Foot,,107.8,39.1,"[119.2, 38.3]",4.0,119.2,38.3,0
19815,"[96.9, 43.3]",Goal,0.04128115,,Open Play,Right Foot,,96.9,43.3,"[118.8, 40.1]",2.0,118.8,40.1,1
19815,"[105.9, 26.5]",Blocked,0.050321583,,Open Play,Left Foot,,105.9,26.5,"[118.4, 37.1]",2.0,118.4,37.1,0
19815,"[107.4, 38.4]",Blocked,0.052482404,,Open Play,Right Foot,,107.4,38.4,"[118.9, 39.3]",4.0,118.9,39.3,0
19815,"[115.8, 30.7]",Blocked,0.07279375,,Open Play,Left Foot,,115.8,30.7,"[119.2, 36.7]",2.0,119.2,36.7,0
19815,"[101.1, 23.0]",Saved,0.029656693,,Open Play,Right Foot,,101.1,23.0,"[118.3, 38.1]",1.0,118.3,38.1,0
19815,"[112.3, 34.6]",Goal,0.22054043,True,Open Play,Left Foot,,112.3,34.6,"[115.7, 36.5]",1.0,115.7,36.5,1
19815,"[103.0, 43.6]",Saved,0.06328593,,Open Play,Right Foot,,103.0,43.6,"[119.0, 40.8]",4.0,119.0,40.8,0
19815,"[114.3, 31.3]",Blocked,0.06302249,True,Open Play,Head,,114.3,31.3,"[118.9, 37.5]",1.0,118.9,37.5,0
19815,"[110.5, 43.3]",Wayward,0.09595932,,Open Play,Head,,110.5,43.3,"[119.3, 39.9]",2.0,119.3,39.9,0
19815,"[90.4, 40.0]",Blocked,0.01859888,,Open Play,Left Foot,,90.4,40.0,"[118.7, 41.0]",5.0,118.7,41.0,0
19815,"[109.2, 33.9]",Off T,0.05618851,True,Open Play,Head,,109.2,33.9,"[119.4, 38.5]",5.0,119.4,38.5,0
19815,"[97.7, 60.1]",Wayward,0.009534217,,Open Play,Right Foot,,97.7,60.1,"[118.2, 43.0]",2.0,118.2,43.0,0
19815,"[105.2, 45.9]",Off T,0.081864916,,Open Play,Right Foot,,105.2,45.9,"[119.0, 40.8]",1.0,119.0,40.8,0
19815,"[104.4, 30.8]",Saved,0.05588705,,Open Play,Left Foot,,104.4,30.8,"[118.4, 38.0]",2.0,118.4,38.0,0
19815,"[108.1, 35.5]",Blocked,0.05448495,True,Open Play,Head,,108.1,35.5,"[118.5, 39.4]",5.0,118.5,39.4,0
19815,"[93.1, 31.3]",Goal,0.03185862,,Open Play,Right Foot,,93.1,31.3,"[118.5, 40.3]",1.0,118.5,40.3,1
19815,"[114.1, 48.5]",Saved to Post,0.06168726,,Open Play,Head,,114.1,48.5,"[118.7, 43.1]",4.0,118.7,43.1,0
19815,"[103.4, 39.4]",Goal,0.071111225,,Open Play,Right Foot,,103.4,39.4,"[118.2, 40.3]",2.0,118.2,40.3,1
19815,"[101.2, 43.8]",Blocked,0.056931082,,Open Play,Right Foot,,101.2,43.8,"[118.2, 40.2]",6.0,118.2,40.2,0
19815,"[110.2, 45.2]",Blocked,0.08255194,,Open Play,Left Foot,,110.2,45.2,"[118.2, 40.3]",4.0,118.2,40.3,0
19815,"[101.6, 47.1]",Off T,0.04718196,,Open Play,Right Foot,,101.6,47.1,"[118.2, 40.4]",6.0,118.2,40.4,0
19815,"[91.7, 44.2]",Saved,0.029361201,,Open Play,Right Foot,,91.7,44.2,"[118.4, 40.7]",2.0,118.4,40.7,0
19815,"[100.3, 45.0]",Blocked,0.04719835,,Open Play,Left Foot,,100.3,45.0,"[118.6, 39.3]",4.0,118.6,39.3,0
19815,"[101.3, 41.3]",Saved,0.35146117,,Open Play,Right Foot,True,101.3,41.3,"[105.5, 41.1]",1.0,105.5,41.1,0
19815,"[111.4, 36.7]",Blocked,0.08911439,True,Open Play,Head,,111.4,36.7,"[118.3, 40.4]",2.0,118.3,40.4,0
19815,"[91.0, 31.0]",Blocked,0.036755115,,Free Kick,Right Foot,,91.0,31.0,"[118.7, 39.6]",5.0,118.7,39.6,0
19815,"[91.3, 35.8]",Off T,0.022714349,,Open Play,Right Foot,,91.3,35.8,"[119.3, 39.7]",2.0,119.3,39.7,0
19815,"[112.1, 37.2]",Blocked,0.21862227,,Open Play,Head,,112.1,37.2,"[118.6, 41.9]",2.0,118.6,41.9,0
19817,"[116.7, 40.7]",Goal,0.6636414,True,Open Play,Right Foot,,116.7,40.7,"[119.0, 44.9]",1.0,119.0,44.9,1
19817,"[103.5, 31.2]",Saved,0.072331816,,Open Play,Left Foot,,103.5,31.2,"[119.0, 37.1]",2.0,119.0,37.1,0
19817,"[110.5, 40.6]",Blocked,0.11349867,,Open Play,Left Foot,,110.5,40.6,"[119.2, 39.1]",2.0,119.2,39.1,0
19817,"[100.1, 26.4]",Saved,0.032979734,True,Open Play,Left Foot,,100.1,26.4,"[118.9, 36.7]",1.0,118.9,36.7,0
19817,"[107.1, 22.0]",Off T,0.01153172,,Open Play,Right Foot,,107.1,22.0,"[118.7, 37.7]",1.0,118.7,37.7,0
19817,"[112.4, 45.1]",Blocked,0.13368414,,Open Play,Head,,112.4,45.1,"[119.2, 39.3]",2.0,119.2,39.3,0
19817,"[97.6, 24.6]",Goal,0.07021853,,Open Play,Left Foot,,97.6,24.6,"[108.8, 32.8]",1.0,108.8,32.8,1
19817,"[106.9, 34.3]",Wayward,0.0540463,True,Open Play,Head,,106.9,34.3,"[119.0, 40.2]",2.0,119.0,40.2,0
19817,"[88.8, 32.7]",Blocked,0.014785047,,Open Play,Left Foot,,88.8,32.7,"[118.1, 39.7]",2.0,118.1,39.7,0
19817,"[98.8, 12.4]",Wayward,0.008027501,,Open Play,Right Foot,,98.8,12.4,"[118.7, 38.2]",1.0,118.7,38.2,0
19817,"[94.6, 19.3]",Blocked,0.008649382,True,Open Play,Left Foot,,94.6,19.3,"[118.7, 37.9]",1.0,118.7,37.9,0
19817,"[93.9, 37.0]",Goal,0.035604764,,Open Play,Right Foot,,93.9,37.0,"[118.2, 40.5]",2.0,118.2,40.5,1
19817,"[109.2, 47.8]",Blocked,0.09409914,,Open Play,Right Foot,,109.2,47.8,"[118.4, 42.8]",3.0,118.4,42.8,0
19817,"[100.6, 55.2]",Off T,0.036387123,True,Open Play,Right Foot,,100.6,55.2,"[118.3, 42.9]",1.0,118.3,42.9,0
19817,"[98.3, 11.8]",Saved,0.007523274,,Free Kick,Right Foot,,98.3,11.8,"[119.2, 39.0]",2.0,119.2,39.0,0
19817,"[104.9, 41.8]",Saved,0.20153923,,Open Play,Left Foot,,104.9,41.8,"[112.1, 40.9]",1.0,112.1,40.9,0
19817,"[112.2, 35.1]",Goal,0.43832937,,Open Play,Left Foot,,112.2,35.1,"[111.4, 40.3]",1.0,111.4,40.3,1
19817,"[108.8, 48.8]",Saved,0.26678476,,Open Play,Right Foot,True,108.8,48.8,"[115.1, 43.9]",1.0,115.1,43.9,0
19817,"[95.8, 44.6]",Off T,0.07443049,,Free Kick,Right Foot,,95.8,44.6,"[118.9, 40.7]",4.0,118.9,40.7,0
19817,"[115.2, 25.1]",Saved,0.0121871615,,Open Play,Right Foot,,115.2,25.1,"[119.3, 36.2]",1.0,119.3,36.2,0
19817,"[112.5, 30.2]",Goal,0.10628575,,Open Play,Right Foot,True,112.5,30.2,"[117.5, 35.7]",1.0,117.5,35.7,1
19817,"[88.1, 46.1]",Off T,0.033482026,,Free Kick,Right Foot,,88.1,46.1,"[119.1, 38.7]",2.0,119.1,38.7,0
19817,"[101.0, 52.2]",Off T,0.082500525,,Free Kick,Left Foot,,101.0,52.2,"[118.8, 40.4]",5.0,118.8,40.4,0
19818,"[108.9, 38.8]",Blocked,0.068869025,,Open Play,Right Foot,,108.9,38.8,"[118.7, 38.9]",2.0,118.7,38.9,0
19818,"[109.1, 39.0]",Goal,0.11034166,,Open Play,Right Foot,,109.1,39.0,"[118.9, 37.9]",3.0,118.9,37.9,1
19818,"[87.8, 40.0]",Off T,0.020399023,,Open Play,Right Foot,,87.8,40.0,"[118.5, 38.8]",2.0,118.5,38.8,0
19818,"[114.0, 48.0]",Saved,0.21447092,,Open Play,Right Foot,True,114.0,48.0,"[115.8, 46.3]",1.0,115.8,46.3,0
19818,"[112.1, 37.7]",Saved,0.7867824,True,Open Play,Right Foot,,112.1,37.7,,0.0,,,0
19818,"[104.9, 40.8]",Blocked,0.08807005,True,Open Play,Left Foot,,104.9,40.8,"[115.1, 40.3]",4.0,115.1,40.3,0
19818,"[110.3, 40.2]",Off T,0.18029088,,Open Play,Right Foot,,110.3,40.2,"[118.4, 43.4]",1.0,118.4,43.4,0
19818,"[95.0, 34.2]",Off T,0.027441539,,Open Play,Left Foot,,95.0,34.2,"[117.9, 40.0]",3.0,117.9,40.0,0
19818,"[86.9, 55.9]",Off T,0.0073923734,True,Open Play,Right Foot,,86.9,55.9,"[118.6, 38.2]",2.0,118.6,38.2,0
19818,"[94.6, 24.1]",Off T,0.029190464,,Open Play,Right Foot,,94.6,24.1,"[112.0, 33.3]",2.0,112.0,33.3,0
19818,"[108.3, 46.0]",Blocked,0.075266294,,Open Play,Right Foot,,108.3,46.0,"[118.2, 42.6]",2.0,118.2,42.6,0
19818,"[108.3, 40.1]",Goal,0.7835,,Penalty,Right Foot,,108.3,40.1,,,,,1
19818,"[88.8, 50.1]",Off T,0.017195331,,Open Play,Right Foot,,88.8,50.1,"[118.8, 40.8]",3.0,118.8,40.8,0
19818,"[100.8, 55.8]",Saved,0.03242009,,Open Play,Left Foot,,100.8,55.8,"[118.9, 40.5]",1.0,118.9,40.5,0
19818,"[115.6, 43.3]",Wayward,0.493861,,Open Play,Right Foot,,115.6,43.3,"[118.6, 43.3]",1.0,118.6,43.3,0
19818,"[116.2, 34.2]",Saved,0.4847135,,Open Play,Left Foot,,116.2,34.2,"[118.9, 40.6]",1.0,118.9,40.6,0
19818,"[99.2, 28.1]",Blocked,0.03193849,,Open Play,Right Foot,,99.2,28.1,"[118.4, 39.3]",2.0,118.4,39.3,0
19818,"[100.4, 56.3]",Saved,0.026631376,,Open Play,Left Foot,,100.4,56.3,"[119.1, 42.8]",2.0,119.1,42.8,0
19818,"[114.5, 44.2]",Saved,0.11136601,True,Open Play,Head,,114.5,44.2,"[119.2, 40.6]",3.0,119.2,40.6,0
19818,"[114.2, 25.5]",Saved,0.016600579,,Open Play,Right Foot,,114.2,25.5,"[119.2, 36.6]",2.0,119.2,36.6,0
19818,"[114.2, 38.5]",Off T,0.14302026,True,Open Play,Head,,114.2,38.5,"[118.9, 40.1]",3.0,118.9,40.1,0
19818,"[115.3, 30.2]",Saved,0.15935397,True,Open Play,Right Foot,True,115.3,30.2,"[118.1, 36.1]",1.0,118.1,36.1,0
19818,"[107.9, 29.1]",Off T,0.08202514,,Open Play,Left Foot,,107.9,29.1,"[116.5, 35.3]",2.0,116.5,35.3,0
19818,"[116.6, 29.5]",Saved,0.038679074,True,Open Play,Head,,116.6,29.5,"[119.1, 36.2]",1.0,119.1,36.2,0
19818,"[108.3, 34.1]",Saved,0.12510231,,Open Play,Left Foot,,108.3,34.1,"[117.7, 37.0]",2.0,117.7,37.0,0
19818,"[112.5, 36.1]",Goal,0.22873761,,Open Play,Head,,112.5,36.1,"[119.0, 38.5]",1.0,119.0,38.5,1
19818,"[87.2, 35.5]",Off T,0.019985463,,Open Play,Right Foot,,87.2,35.5,"[118.9, 39.2]",2.0,118.9,39.2,0
19818,"[92.1, 35.9]",Blocked,0.026150178,,Open Play,Right Foot,,92.1,35.9,"[118.6, 39.8]",1.0,118.6,39.8,0
19818,"[107.1, 38.1]",Blocked,0.055862095,,Open Play,Head,,107.1,38.1,"[118.5, 40.2]",4.0,118.5,40.2,0
19818,"[96.7, 31.5]",Saved,0.052297402,,Open Play,Right Foot,,96.7,31.5,"[118.7, 41.3]",1.0,118.7,41.3,0
19818,"[94.2, 45.9]",Saved,0.030077294,,Open Play,Left Foot,,94.2,45.9,"[118.7, 42.2]",2.0,118.7,42.2,0
19818,"[92.6, 34.5]",Saved,0.060158443,,Free Kick,Right Foot,,92.6,34.5,"[118.6, 38.6]",4.0,118.6,38.6,0
19818,"[104.6, 47.7]",Saved,0.081266396,,Open Play,Left Foot,,104.6,47.7,"[118.9, 39.5]",2.0,118.9,39.5,0
19818,"[114.3, 55.1]",Blocked,0.018209446,,Open Play,Left Foot,,114.3,55.1,"[118.8, 42.1]",1.0,118.8,42.1,0
19818,"[113.4, 40.9]",Saved,0.10836467,True,Open Play,Head,,113.4,40.9,"[119.3, 40.1]",4.0,119.3,40.1,0
19818,"[90.9, 56.1]",Saved,0.00769066,,Open Play,Left Foot,,90.9,56.1,"[118.8, 41.0]",1.0,118.8,41.0,0
19818,"[83.5, 31.8]",Off T,0.007377305,,Open Play,Right Foot,,83.5,31.8,"[118.9, 40.4]",1.0,118.9,40.4,0
19818,"[111.0, 52.2]",Blocked,0.054895416,,Open Play,Right Foot,,111.0,52.2,"[118.6, 42.6]",1.0,118.6,42.6,0
19819,"[94.1, 46.8]",Off T,0.021934444,,Open Play,Right Foot,,94.1,46.8,"[119.2, 39.9]",3.0,119.2,39.9,0
19819,"[92.2, 48.9]",Off T,0.015274255,True,Open Play,Left Foot,,92.2,48.9,"[116.9, 41.6]",2.0,116.9,41.6,0
19819,"[109.1, 22.8]",Saved,0.012541713,,Open Play,Right Foot,,109.1,22.8,"[119.1, 36.9]",2.0,119.1,36.9,0
19819,"[112.2, 44.3]",Goal,0.2681442,,Open Play,Right Foot,,112.2,44.3,"[114.8, 41.0]",2.0,114.8,41.0,1
19819,"[98.7, 31.5]",Blocked,0.067570046,,Open Play,Right Foot,,98.7,31.5,"[119.4, 39.6]",1.0,119.4,39.6,0
19819,"[111.5, 41.1]",Blocked,0.09177655,True,Open Play,Head,,111.5,41.1,"[118.5, 41.5]",2.0,118.5,41.5,0
19819,"[112.6, 37.4]",Blocked,0.15497364,,Open Play,Right Foot,,112.6,37.4,"[116.6, 38.0]",3.0,116.6,38.0,0
19819,"[101.4, 46.6]",Saved,0.059872825,,Open Play,Right Foot,,101.4,46.6,"[115.2, 43.2]",3.0,115.2,43.2,0
19819,"[98.6, 48.9]",Goal,0.033596836,,Open Play,Right Foot,,98.6,48.9,"[117.7, 41.2]",1.0,117.7,41.2,1
19819,"[100.2, 45.4]",Wayward,0.036984034,,Open Play,Right Foot,,100.2,45.4,"[118.1, 40.4]",3.0,118.1,40.4,0
19819,"[111.6, 43.5]",Off T,0.13140355,,Open Play,Head,True,111.6,43.5,"[118.8, 42.2]",1.0,118.8,42.2,0
19819,"[112.6, 48.5]",Off T,0.10336691,True,Open Play,Left Foot,,112.6,48.5,"[117.5, 42.9]",3.0,117.5,42.9,0
19819,"[91.6, 46.5]",Off T,0.021226078,,Open Play,Right Foot,,91.6,46.5,"[118.3, 40.6]",4.0,118.3,40.6,0
19819,"[104.6, 48.4]",Goal,0.25605708,,Open Play,Left Foot,,104.6,48.4,"[113.7, 43.2]",1.0,113.7,43.2,1
19819,"[94.0, 29.3]",Saved,0.024579775,,Open Play,Left Foot,,94.0,29.3,"[118.4, 38.5]",1.0,118.4,38.5,0
19819,"[113.1, 43.9]",Off T,0.4185754,,Open Play,Right Foot,,113.1,43.9,"[119.1, 40.3]",1.0,119.1,40.3,0
19819,"[96.8, 46.5]",Saved,0.04491863,,Open Play,Right Foot,,96.8,46.5,"[117.6, 40.2]",1.0,117.6,40.2,0
19819,"[103.5, 50.5]",Off T,0.10134977,,Open Play,Right Foot,,103.5,50.5,"[115.0, 44.6]",1.0,115.0,44.6,0
19819,"[103.9, 36.3]",Goal,0.15386973,,Open Play,Right Foot,,103.9,36.3,"[110.7, 35.6]",1.0,110.7,35.6,1
19821,"[118.6, 50.8]",Off T,0.016761348,,Open Play,Right Foot,True,118.6,50.8,"[118.1, 49.5]",0.0,118.1,49.5,0
19821,"[97.7, 41.4]",Blocked,0.049810287,,Open Play,Left Foot,,97.7,41.4,"[118.7, 40.0]",3.0,118.7,40.0,0
19821,"[113.4, 35.7]",Saved,0.08118449,,Open Play,Head,,113.4,35.7,"[119.1, 39.4]",2.0,119.1,39.4,0
19821,"[101.3, 51.3]",Blocked,0.05918063,,Open Play,Left Foot,,101.3,51.3,"[118.5, 42.3]",1.0,118.5,42.3,0
19821,"[90.9, 41.4]",Blocked,0.019720944,,Open Play,Right Foot,,90.9,41.4,"[118.7, 40.5]",4.0,118.7,40.5,0
19821,"[108.3, 44.7]",Saved,0.18982267,,Open Play,Right Foot,True,108.3,44.7,"[117.4, 41.0]",1.0,117.4,41.0,0
19821,"[101.3, 44.9]",Saved Off Target,0.12443278,True,Open Play,Head,,101.3,44.9,"[113.3, 40.9]",1.0,113.3,40.9,0
19821,"[107.9, 30.6]",Saved,0.087174036,True,Open Play,Left Foot,,107.9,30.6,"[119.0, 36.9]",1.0,119.0,36.9,0
19821,"[97.3, 42.0]",Off T,0.041266516,,Open Play,Left Foot,,97.3,42.0,"[119.0, 39.7]",2.0,119.0,39.7,0
19821,"[93.4, 47.2]",Blocked,0.056838408,,Free Kick,Right Foot,,93.4,47.2,"[118.8, 40.4]",3.0,118.8,40.4,0
19821,"[91.8, 23.8]",Saved,0.008491909,,Open Play,Left Foot,,91.8,23.8,"[118.4, 38.6]",3.0,118.4,38.6,0
19821,"[107.7, 32.7]",Saved,0.0826478,,Open Play,Left Foot,,107.7,32.7,"[118.9, 39.0]",2.0,118.9,39.0,0
19821,"[108.3, 51.7]",Saved,0.06871155,,Open Play,Right Foot,,108.3,51.7,"[119.2, 43.3]",1.0,119.2,43.3,0
19821,"[113.3, 41.2]",Off T,0.10125913,True,Open Play,Head,,113.3,41.2,"[118.8, 40.8]",3.0,118.8,40.8,0
19821,"[114.0, 38.6]",Wayward,0.38611278,,Open Play,Right Foot,,114.0,38.6,"[118.8, 37.7]",1.0,118.8,37.7,0
19821,"[107.0, 48.5]",Blocked,0.06252439,,Open Play,Right Foot,,107.0,48.5,"[117.7, 41.5]",2.0,117.7,41.5,0
19821,"[113.6, 31.7]",Saved,0.046521664,True,Open Play,Head,,113.6,31.7,"[119.2, 37.0]",2.0,119.2,37.0,0
19821,"[97.1, 49.0]",Saved,0.035139132,,Open Play,Left Foot,,97.1,49.0,"[118.2, 40.4]",2.0,118.2,40.4,0
19821,"[113.0, 48.0]",Saved,0.1389818,,Open Play,Head,,113.0,48.0,"[118.3, 41.0]",1.0,118.3,41.0,0
19821,"[98.1, 34.7]",Off T,0.037225977,,Open Play,Right Foot,,98.1,34.7,"[118.7, 39.4]",2.0,118.7,39.4,0
19821,"[98.9, 45.1]",Blocked,0.04238887,,Open Play,Right Foot,,98.9,45.1,"[119.4, 40.6]",5.0,119.4,40.6,0
19821,"[95.3, 53.2]",Off T,0.026812535,,Open Play,Left Foot,,95.3,53.2,"[118.1, 40.8]",2.0,118.1,40.8,0
19821,"[93.4, 32.5]",Off T,0.03199651,,Open Play,Left Foot,,93.4,32.5,"[118.6, 39.1]",2.0,118.6,39.1,0
19821,"[102.6, 29.3]",Off T,0.044245444,,Open Play,Right Foot,,102.6,29.3,"[119.0, 38.2]",3.0,119.0,38.2,0
19821,"[95.1, 38.9]",Goal,0.042262707,,Open Play,Left Foot,,95.1,38.9,"[119.4, 40.8]",1.0,119.4,40.8,1
19821,"[112.3, 48.3]",Blocked,0.13583937,,Open Play,Left Foot,,112.3,48.3,"[119.1, 41.0]",1.0,119.1,41.0,0
19801,"[106.0, 31.0]",Goal,0.4636114,,Open Play,Left Foot,True,106.0,31.0,"[110.0, 35.0]",0.0,110.0,35.0,1
19801,"[106.0, 46.0]",Blocked,0.09151435,,Open Play,Right Foot,,106.0,46.0,"[117.0, 42.0]",2.0,117.0,42.0,0
19801,"[107.0, 45.0]",Blocked,0.081763275,,Open Play,Right Foot,,107.0,45.0,"[117.0, 42.0]",2.0,117.0,42.0,0
19801,"[100.0, 36.0]",Off T,0.07484927,,Open Play,Right Foot,,100.0,36.0,"[118.0, 39.0]",1.0,118.0,39.0,0
19801,"[110.0, 44.0]",Goal,0.37241647,,Open Play,Right Foot,,110.0,44.0,"[114.0, 44.0]",1.0,114.0,44.0,1
19801,"[87.0, 33.0]",Saved,0.028005613,,Free Kick,Right Foot,,87.0,33.0,"[119.0, 41.0]",1.0,119.0,41.0,0
19801,"[92.0, 31.0]",Off T,0.026646884,,Open Play,Left Foot,,92.0,31.0,"[120.0, 41.0]",2.0,120.0,41.0,0
19801,"[111.0, 40.0]",Off T,0.35731587,,Open Play,Right Foot,,111.0,40.0,"[119.0, 41.0]",1.0,119.0,41.0,0
19801,"[112.0, 41.0]",Off T,0.27941707,,Open Play,Right Foot,,112.0,41.0,"[119.0, 40.0]",1.0,119.0,40.0,0
19801,"[110.0, 42.0]",Goal,0.23114538,,Open Play,Right Foot,,110.0,42.0,"[115.0, 41.0]",1.0,115.0,41.0,1
19801,"[108.0, 48.0]",Goal,0.5567521,,Open Play,Right Foot,,108.0,48.0,"[110.0, 48.0]",0.0,110.0,48.0,1
19801,"[99.0, 31.0]",Saved,0.04808924,,Open Play,Right Foot,,99.0,31.0,"[118.0, 41.0]",2.0,118.0,41.0,0
19801,"[99.0, 38.0]",Blocked,0.04363545,,Open Play,Right Foot,,99.0,38.0,"[120.0, 42.0]",4.0,120.0,42.0,0
19801,"[114.0, 52.0]",Saved,0.07897509,,Open Play,Right Foot,,114.0,52.0,"[119.0, 42.0]",1.0,119.0,42.0,0
19801,"[103.0, 42.0]",Saved,0.09542081,,Open Play,Right Foot,,103.0,42.0,"[119.0, 43.0]",2.0,119.0,43.0,0
19801,"[110.0, 36.0]",Goal,0.45530626,,Open Play,Left Foot,True,110.0,36.0,"[115.0, 36.0]",1.0,115.0,36.0,1
19801,"[108.0, 40.0]",Goal,0.7835,,Penalty,Right Foot,,108.0,40.0,,,,,1
19801,"[105.0, 35.0]",Off T,0.3258882,,Open Play,Left Foot,,105.0,35.0,"[109.0, 35.0]",0.0,109.0,35.0,0
19801,"[98.0, 20.0]",Off T,0.013586611,,Free Kick,Right Foot,,98.0,20.0,"[119.0, 38.0]",1.0,119.0,38.0,0
19801,"[112.0, 44.0]",Blocked,0.268739,,Open Play,Right Foot,,112.0,44.0,"[119.0, 42.0]",1.0,119.0,42.0,0
19801,"[101.0, 27.0]",Blocked,0.06302678,,Open Play,Right Foot,,101.0,27.0,"[119.0, 40.0]",1.0,119.0,40.0,0
19801,"[110.0, 47.0]",Saved,0.18193059,True,Open Play,Head,,110.0,47.0,"[115.0, 41.0]",0.0,115.0,41.0,0
19801,"[117.0, 35.0]",Goal,0.50571537,,Open Play,Right Foot,,117.0,35.0,"[119.0, 39.0]",1.0,119.0,39.0,1
19801,"[111.0, 45.0]",Saved,0.1766084,,Open Play,Right Foot,,111.0,45.0,"[118.0, 40.0]",2.0,118.0,40.0,0
19801,"[93.0, 28.0]",Off T,0.041134868,,Free Kick,Right Foot,,93.0,28.0,"[119.0, 39.0]",3.0,119.0,39.0,0
19741,"[103.0, 19.0]",Blocked,0.009224798,,Open Play,Right Foot,,103.0,19.0,"[118.0, 39.0]",1.0,118.0,39.0,0
19741,"[113.0, 38.0]",Goal,0.14567278,True,Open Play,Head,,113.0,38.0,"[120.0, 40.0]",1.0,120.0,40.0,1
19741,"[103.0, 36.0]",Saved,0.3278349,,Open Play,Right Foot,,103.0,36.0,"[107.0, 36.0]",1.0,107.0,36.0,0
19741,"[95.0, 35.0]",Blocked,0.04386532,,Open Play,Right Foot,,95.0,35.0,"[119.0, 40.0]",1.0,119.0,40.0,0
19741,"[113.0, 50.0]",Goal,0.18023665,,Open Play,Right Foot,,113.0,50.0,"[118.0, 47.0]",0.0,118.0,47.0,1
19741,"[112.0, 27.0]",Off T,0.08580388,,Open Play,Left Foot,True,112.0,27.0,"[119.0, 38.0]",1.0,119.0,38.0,0
19741,"[117.0, 65.0]",Off T,0.0062839086,,Open Play,Right Foot,True,117.0,65.0,"[120.0, 44.0]",1.0,120.0,44.0,0
19741,"[109.0, 31.0]",Wayward,0.1788364,True,Open Play,Right Foot,,109.0,31.0,"[119.0, 39.0]",1.0,119.0,39.0,0
19741,"[93.0, 25.0]",Off T,0.02263235,,Open Play,Right Foot,,93.0,25.0,"[118.0, 40.0]",1.0,118.0,40.0,0
19741,"[118.0, 42.0]",Off T,0.9462508,,Open Play,Head,True,118.0,42.0,"[2.0, 44.0]",0.0,2.0,44.0,0
19741,"[99.0, 21.0]",Blocked,0.010247848,,Open Play,Right Foot,,99.0,21.0,"[118.0, 38.0]",2.0,118.0,38.0,0
19741,"[105.0, 48.0]",Saved,0.3674877,,Open Play,Right Foot,,105.0,48.0,"[111.0, 46.0]",1.0,111.0,46.0,0
